timestamp,user_id,role,action,resource,success,hour_of_day,day_of_week,is_anomaly
2025-01-06 19:39:49,user_019,Exec,login,strategic_reports,1,19,0,0
2025-01-06 19:40:12,user_009,Exec,file_access,contract_repo,1,19,0,0
2025-01-06 19:43:11,user_014,Exec,file_access,exec_dashboard,1,19,0,0
2025-01-06 19:47:52,user_034,Exec,file_access,exec_dashboard,1,19,0,0
2025-01-06 19:48:23,user_004,Exec,db_query,contract_repo,1,19,0,0
2025-01-06 19:48:31,user_024,Exec,file_access,investor_portal,1,19,0,0
2025-01-06 19:52:28,user_049,Exec,login,exec_dashboard,1,19,0,0
2025-01-06 19:58:16,user_004,Exec,file_access,board_docs,1,19,0,0
2025-01-07 00:51:41,user_004,Exec,file_access,crm,1,0,1,1
2025-01-07 01:51:43,user_036,HR,file_access,payroll_system,1,1,1,1
2025-01-07 06:00:25,user_044,Exec,db_query,board_docs,1,6,1,0
2025-01-07 06:00:51,user_044,Exec,file_access,crm,1,6,1,0
2025-01-07 06:05:43,user_044,Exec,file_access,crm,1,6,1,0
2025-01-07 06:08:40,user_029,Exec,file_access,exec_dashboard,1,6,1,0
2025-01-07 06:09:14,user_024,Exec,file_access,board_docs,1,6,1,0
2025-01-07 06:09:22,user_034,Exec,db_query,board_docs,1,6,1,0
2025-01-07 06:09:38,user_044,Exec,db_query,contract_repo,1,6,1,0
2025-01-07 06:09:42,user_024,Exec,file_access,board_docs,1,6,1,0
2025-01-07 06:14:10,user_004,Exec,db_query,board_docs,1,6,1,0
2025-01-07 06:14:40,user_024,Exec,db_query,board_docs,1,6,1,0
2025-01-07 06:16:33,user_044,Exec,file_access,investor_portal,1,6,1,0
2025-01-07 06:17:18,user_039,Exec,db_query,exec_dashboard,1,6,1,0
2025-01-07 06:17:52,user_014,Exec,login,exec_dashboard,1,6,1,0
2025-01-07 06:19:36,user_034,Exec,file_access,board_docs,1,6,1,0
2025-01-07 06:20:18,user_024,Exec,file_access,strategic_reports,1,6,1,0
2025-01-07 06:24:32,user_029,Exec,db_query,exec_dashboard,1,6,1,0
2025-01-07 06:24:56,user_039,Exec,privilege_change,crm,1,6,1,0
2025-01-07 06:25:06,user_039,Exec,file_access,crm,1,6,1,0
2025-01-07 06:25:24,user_029,Exec,file_access,strategic_reports,1,6,1,0
2025-01-07 06:28:36,user_019,Exec,file_access,investor_portal,1,6,1,0
2025-01-07 06:33:03,user_024,Exec,file_access,strategic_reports,1,6,1,0
2025-01-07 06:38:01,user_034,Exec,file_access,investor_portal,1,6,1,0
2025-01-07 06:38:21,user_044,Exec,file_access,crm,1,6,1,0
2025-01-07 06:45:51,user_019,Exec,db_query,board_docs,1,6,1,0
2025-01-07 06:49:54,user_039,Exec,file_access,contract_repo,1,6,1,0
2025-01-07 06:50:53,user_014,Exec,login,strategic_reports,1,6,1,0
2025-01-07 06:52:13,user_024,Exec,file_access,strategic_reports,1,6,1,0
2025-01-07 06:52:29,user_019,Exec,login,investor_portal,1,6,1,0
2025-01-07 06:55:50,user_029,Exec,db_query,contract_repo,1,6,1,0
2025-01-07 06:57:22,user_029,Exec,file_access,board_docs,1,6,1,0
2025-01-07 07:03:30,user_018,Admin,file_access,audit_logs,1,7,1,0
2025-01-07 07:03:40,user_049,Exec,file_access,exec_dashboard,1,7,1,0
2025-01-07 07:05:10,user_003,Admin,login,admin_panel,1,7,1,0
2025-01-07 07:08:11,user_008,Admin,file_access,backup_console,1,7,1,0
2025-01-07 07:12:27,user_034,Exec,db_query,contract_repo,1,7,1,0
2025-01-07 07:14:36,user_024,Exec,db_query,exec_dashboard,1,7,1,0
2025-01-07 07:14:49,user_004,Exec,file_access,investor_portal,1,7,1,0
2025-01-07 07:15:35,user_038,Admin,login,audit_logs,1,7,1,0
2025-01-07 07:15:50,user_039,Exec,db_query,crm,1,7,1,0
2025-01-07 07:16:00,user_013,Admin,db_query,audit_logs,1,7,1,0
2025-01-07 07:16:51,user_048,Admin,privilege_change,sso_dashboard,1,7,1,0
2025-01-07 07:16:58,user_048,Admin,file_access,backup_console,1,7,1,0
2025-01-07 07:18:46,user_034,Exec,file_access,contract_repo,1,7,1,0
2025-01-07 07:18:50,user_024,Exec,file_access,investor_portal,1,7,1,0
2025-01-07 07:19:16,user_008,Admin,db_query,audit_logs,1,7,1,0
2025-01-07 07:21:04,user_033,Admin,file_access,firewall_config,1,7,1,0
2025-01-07 07:23:21,user_013,Admin,db_query,audit_logs,1,7,1,0
2025-01-07 07:23:40,user_043,Admin,db_query,admin_panel,1,7,1,0
2025-01-07 07:24:41,user_039,Exec,file_access,investor_portal,1,7,1,0
2025-01-07 07:25:23,user_008,Admin,login,admin_panel,1,7,1,0
2025-01-07 07:26:31,user_009,Exec,privilege_change,contract_repo,1,7,1,0
2025-01-07 07:26:33,user_019,Exec,db_query,exec_dashboard,1,7,1,0
2025-01-07 07:26:49,user_013,Admin,db_query,vpn_manager,1,7,1,0
2025-01-07 07:27:25,user_003,Admin,file_access,audit_logs,1,7,1,0
2025-01-07 07:27:25,user_014,Exec,db_query,contract_repo,1,7,1,0
2025-01-07 07:28:33,user_038,Admin,login,admin_panel,1,7,1,0
2025-01-07 07:31:58,user_018,Admin,db_query,admin_panel,1,7,1,0
2025-01-07 07:34:24,user_024,Exec,file_access,exec_dashboard,1,7,1,0
2025-01-07 07:34:43,user_023,Admin,file_access,firewall_config,1,7,1,0
2025-01-07 07:34:49,user_023,Admin,db_query,audit_logs,1,7,1,0
2025-01-07 07:37:00,user_028,Admin,login,sso_dashboard,1,7,1,0
2025-01-07 07:37:27,user_043,Admin,file_access,admin_panel,1,7,1,0
2025-01-07 07:38:28,user_009,Exec,db_query,contract_repo,1,7,1,0
2025-01-07 07:38:59,user_048,Admin,file_access,admin_panel,1,7,1,0
2025-01-07 07:40:09,user_003,Admin,file_access,vpn_manager,1,7,1,0
2025-01-07 07:43:20,user_009,Exec,file_access,crm,1,7,1,0
2025-01-07 07:44:09,user_009,Exec,login,strategic_reports,1,7,1,0
2025-01-07 07:44:46,user_039,Exec,file_access,crm,1,7,1,0
2025-01-07 07:44:59,user_033,Admin,login,vpn_manager,1,7,1,0
2025-01-07 07:51:12,user_013,Admin,file_access,vpn_manager,1,7,1,0
2025-01-07 07:52:54,user_048,Admin,db_query,admin_panel,1,7,1,0
2025-01-07 07:55:55,user_048,Admin,file_access,sso_dashboard,1,7,1,0
2025-01-07 07:57:47,user_043,Admin,db_query,audit_logs,1,7,1,0
2025-01-07 07:58:43,user_033,Admin,file_access,admin_panel,1,7,1,0
2025-01-07 07:59:07,user_048,Admin,file_access,vpn_manager,1,7,1,0
2025-01-07 08:00:21,user_040,Engineer,file_access,dev_server,1,8,1,0
2025-01-07 08:00:50,user_012,Finance,file_access,erp_system,1,8,1,0
2025-01-07 08:01:13,user_032,Finance,file_access,invoicing_tool,1,8,1,0
2025-01-07 08:01:36,user_014,Exec,file_access,board_docs,1,8,1,0
2025-01-07 08:03:03,user_037,Finance,privilege_change,invoicing_tool,1,8,1,0
2025-01-07 08:03:39,user_047,Finance,file_access,tax_portal,1,8,1,0
2025-01-07 08:04:30,user_002,Finance,file_access,tax_portal,1,8,1,0
2025-01-07 08:04:48,user_034,Exec,login,investor_portal,1,8,1,0
2025-01-07 08:05:15,user_024,Exec,login,strategic_reports,1,8,1,0
2025-01-07 08:06:09,user_010,Engineer,db_query,confluence_wiki,1,8,1,0
2025-01-07 08:06:31,user_035,Engineer,db_query,code_review_tool,1,8,1,0
2025-01-07 08:06:35,user_022,Finance,db_query,erp_system,1,8,1,0
2025-01-07 08:06:38,user_044,Exec,login,crm,1,8,1,0
2025-01-07 08:07:11,user_002,Finance,file_access,budget_planner,1,8,1,0
2025-01-07 08:07:31,user_049,Exec,db_query,crm,1,8,1,0
2025-01-07 08:08:00,user_012,Finance,file_access,budget_planner,1,8,1,0
2025-01-07 08:08:44,user_002,Finance,db_query,tax_portal,1,8,1,0
2025-01-07 08:09:12,user_009,Exec,file_access,contract_repo,1,8,1,0
2025-01-07 08:09:43,user_017,Finance,login,invoicing_tool,1,8,1,0
2025-01-07 08:09:54,user_023,Admin,file_access,admin_panel,1,8,1,0
2025-01-07 08:10:04,user_029,Exec,db_query,hr_portal,0,8,1,1
2025-01-07 08:10:23,user_043,Admin,db_query,audit_logs,1,8,1,0
2025-01-07 08:10:35,user_019,Exec,file_access,board_docs,1,8,1,0
2025-01-07 08:11:26,user_037,Finance,privilege_change,tax_portal,1,8,1,0
2025-01-07 08:11:49,user_027,Finance,file_access,tax_portal,1,8,1,0
2025-01-07 08:11:52,user_008,Admin,file_access,firewall_config,1,8,1,0
2025-01-07 08:12:43,user_014,Exec,db_query,board_docs,1,8,1,0
2025-01-07 08:13:00,user_039,Exec,privilege_change,crm,1,8,1,0
2025-01-07 08:13:35,user_010,Engineer,db_query,monitoring_dashboard,1,8,1,0
2025-01-07 08:14:25,user_047,Finance,file_access,tax_portal,1,8,1,0
2025-01-07 08:14:28,user_007,Finance,file_access,invoicing_tool,0,8,1,1
2025-01-07 08:14:32,user_042,Finance,file_access,tax_portal,1,8,1,0
2025-01-07 08:14:33,user_038,Admin,db_query,user_directory,1,8,1,0
2025-01-07 08:15:03,user_012,Finance,file_access,financial_db,1,8,1,0
2025-01-07 08:15:23,user_028,Admin,login,vpn_manager,1,8,1,0
2025-01-07 08:16:39,user_032,Finance,privilege_change,financial_db,1,8,1,0
2025-01-07 08:16:43,user_049,Exec,login,contract_repo,1,8,1,0
2025-01-07 08:16:53,user_013,Admin,file_access,vpn_manager,1,8,1,0
2025-01-07 08:17:12,user_002,Finance,file_access,invoicing_tool,1,8,1,0
2025-01-07 08:17:22,user_003,Admin,db_query,audit_logs,1,8,1,0
2025-01-07 08:19:12,user_042,Finance,login,expense_reports,1,8,1,0
2025-01-07 08:19:33,user_037,Finance,login,invoicing_tool,1,8,1,0
2025-01-07 08:19:56,user_030,Engineer,file_access,confluence_wiki,1,8,1,0
2025-01-07 08:20:14,user_023,Admin,login,admin_panel,1,8,1,0
2025-01-07 08:20:43,user_035,Engineer,db_query,log_aggregator,1,8,1,0
2025-01-07 08:21:34,user_000,Engineer,db_query,jira_board,1,8,1,0
2025-01-07 08:22:01,user_039,Exec,file_access,board_docs,1,8,1,0
2025-01-07 08:23:02,user_049,Exec,file_access,investor_portal,1,8,1,0
2025-01-07 08:23:34,user_039,Exec,file_access,contract_repo,1,8,1,0
2025-01-07 08:23:53,user_005,Engineer,db_query,ci_pipeline,1,8,1,0
2025-01-07 08:24:57,user_047,Finance,db_query,expense_reports,1,8,1,0
2025-01-07 08:25:16,user_005,Engineer,file_access,ci_pipeline,1,8,1,0
2025-01-07 08:25:21,user_048,Admin,db_query,sso_dashboard,1,8,1,0
2025-01-07 08:26:17,user_022,Finance,file_access,tax_portal,1,8,1,0
2025-01-07 08:28:14,user_023,Admin,db_query,backup_console,1,8,1,0
2025-01-07 08:29:13,user_034,Exec,file_access,crm,1,8,1,0
2025-01-07 08:29:53,user_000,Engineer,db_query,ci_pipeline,1,8,1,0
2025-01-07 08:30:08,user_037,Finance,privilege_change,tax_portal,1,8,1,0
2025-01-07 08:30:17,user_010,Engineer,db_query,confluence_wiki,1,8,1,0
2025-01-07 08:31:09,user_017,Finance,privilege_change,erp_system,1,8,1,0
2025-01-07 08:31:25,user_019,Exec,login,investor_portal,1,8,1,0
2025-01-07 08:31:34,user_042,Finance,file_access,budget_planner,1,8,1,0
2025-01-07 08:31:57,user_010,Engineer,file_access,git_repo,1,8,1,0
2025-01-07 08:32:03,user_045,Engineer,login,dev_server,1,8,1,0
2025-01-07 08:32:44,user_044,Exec,file_access,contract_repo,1,8,1,0
2025-01-07 08:33:56,user_002,Finance,file_access,financial_db,1,8,1,0
2025-01-07 08:34:09,user_004,Exec,file_access,strategic_reports,1,8,1,0
2025-01-07 08:34:10,user_013,Admin,file_access,vpn_manager,1,8,1,0
2025-01-07 08:34:19,user_005,Engineer,file_access,jira_board,1,8,1,0
2025-01-07 08:35:14,user_048,Admin,login,audit_logs,1,8,1,0
2025-01-07 08:36:35,user_018,Admin,db_query,backup_console,1,8,1,0
2025-01-07 08:36:55,user_017,Finance,file_access,budget_planner,1,8,1,0
2025-01-07 08:37:00,user_044,Exec,login,contract_repo,1,8,1,0
2025-01-07 08:37:38,user_014,Exec,file_access,crm,1,8,1,0
2025-01-07 08:38:26,user_002,Finance,db_query,expense_reports,1,8,1,0
2025-01-07 08:38:39,user_042,Finance,privilege_change,tax_portal,1,8,1,0
2025-01-07 08:38:49,user_002,Finance,privilege_change,expense_reports,1,8,1,0
2025-01-07 08:39:00,user_020,Engineer,db_query,monitoring_dashboard,1,8,1,0
2025-01-07 08:39:22,user_008,Admin,login,admin_panel,1,8,1,0
2025-01-07 08:40:16,user_013,Admin,file_access,firewall_config,1,8,1,0
2025-01-07 08:41:39,user_019,Exec,file_access,strategic_reports,1,8,1,0
2025-01-07 08:42:19,user_019,Exec,file_access,investor_portal,1,8,1,0
2025-01-07 08:42:53,user_002,Finance,db_query,expense_reports,1,8,1,0
2025-01-07 08:43:23,user_039,Exec,file_access,board_docs,1,8,1,0
2025-01-07 08:43:45,user_048,Admin,file_access,audit_logs,1,8,1,0
2025-01-07 08:44:38,user_027,Finance,file_access,financial_db,1,8,1,0
2025-01-07 08:45:04,user_019,Exec,file_access,investor_portal,1,8,1,0
2025-01-07 08:45:11,user_009,Exec,db_query,crm,1,8,1,0
2025-01-07 08:45:14,user_017,Finance,login,expense_reports,1,8,1,0
2025-01-07 08:48:11,user_000,Engineer,db_query,code_review_tool,1,8,1,0
2025-01-07 08:48:33,user_032,Finance,login,invoicing_tool,1,8,1,0
2025-01-07 08:48:50,user_035,Engineer,privilege_change,code_review_tool,1,8,1,0
2025-01-07 08:48:58,user_000,Engineer,file_access,ci_pipeline,1,8,1,0
2025-01-07 08:49:48,user_027,Finance,login,budget_planner,1,8,1,0
2025-01-07 08:50:32,user_024,Exec,file_access,investor_portal,1,8,1,0
2025-01-07 08:50:43,user_010,Engineer,db_query,confluence_wiki,1,8,1,0
2025-01-07 08:50:49,user_002,Finance,file_access,financial_db,1,8,1,0
2025-01-07 08:51:09,user_015,Engineer,file_access,monitoring_dashboard,1,8,1,0
2025-01-07 08:51:13,user_009,Exec,file_access,strategic_reports,1,8,1,0
2025-01-07 08:51:47,user_040,Engineer,db_query,dev_server,1,8,1,0
2025-01-07 08:51:48,user_018,Admin,file_access,audit_logs,1,8,1,0
2025-01-07 08:51:48,user_038,Admin,login,backup_console,1,8,1,0
2025-01-07 08:52:08,user_023,Admin,privilege_change,audit_logs,1,8,1,0
2025-01-07 08:52:13,user_012,Finance,file_access,invoicing_tool,1,8,1,0
2025-01-07 08:52:51,user_049,Exec,db_query,crm,1,8,1,0
2025-01-07 08:53:05,user_027,Finance,file_access,budget_planner,1,8,1,0
2025-01-07 08:54:28,user_012,Finance,file_access,financial_db,1,8,1,0
2025-01-07 08:56:27,user_038,Admin,file_access,vpn_manager,1,8,1,0
2025-01-07 08:56:41,user_045,Engineer,file_access,monitoring_dashboard,1,8,1,0
2025-01-07 08:56:41,user_003,Admin,db_query,sso_dashboard,1,8,1,0
2025-01-07 08:58:01,user_027,Finance,login,erp_system,1,8,1,0
2025-01-07 08:58:03,user_048,Admin,login,user_directory,1,8,1,0
2025-01-07 08:58:35,user_008,Admin,privilege_change,audit_logs,1,8,1,0
2025-01-07 08:58:40,user_025,Engineer,db_query,log_aggregator,1,8,1,0
2025-01-07 08:59:16,user_027,Finance,file_access,financial_db,1,8,1,0
2025-01-07 08:59:22,user_034,Exec,db_query,board_docs,1,8,1,0
2025-01-07 09:00:05,user_025,Engineer,file_access,git_repo,1,9,1,0
2025-01-07 09:00:21,user_008,Admin,db_query,sso_dashboard,1,9,1,0
2025-01-07 09:01:39,user_037,Finance,file_access,tax_portal,1,9,1,0
2025-01-07 09:02:04,user_039,Exec,file_access,crm,1,9,1,0
2025-01-07 09:02:05,user_025,Engineer,login,dev_server,1,9,1,0
2025-01-07 09:02:20,user_041,HR,file_access,recruitment_tool,1,9,1,0
2025-01-07 09:02:33,user_000,Engineer,db_query,monitoring_dashboard,1,9,1,0
2025-01-07 09:02:34,user_006,HR,db_query,onboarding_docs,1,9,1,0
2025-01-07 09:02:45,user_041,HR,file_access,recruitment_tool,1,9,1,0
2025-01-07 09:03:05,user_016,HR,file_access,employee_db,1,9,1,0
2025-01-07 09:03:39,user_049,Exec,file_access,exec_dashboard,1,9,1,0
2025-01-07 09:04:45,user_009,Exec,file_access,crm,1,9,1,0
2025-01-07 09:05:26,user_036,HR,db_query,recruitment_tool,1,9,1,0
2025-01-07 09:05:34,user_038,Admin,file_access,admin_panel,1,9,1,0
2025-01-07 09:06:46,user_006,HR,privilege_change,onboarding_docs,1,9,1,0
2025-01-07 09:07:43,user_034,Exec,file_access,board_docs,1,9,1,0
2025-01-07 09:07:48,user_004,Exec,file_access,crm,1,9,1,0
2025-01-07 09:08:00,user_031,HR,file_access,payroll_system,1,9,1,0
2025-01-07 09:08:05,user_043,Admin,db_query,user_directory,1,9,1,0
2025-01-07 09:08:47,user_043,Admin,db_query,sso_dashboard,1,9,1,0
2025-01-07 09:08:48,user_019,Exec,login,exec_dashboard,1,9,1,0
2025-01-07 09:09:02,user_032,Finance,db_query,tax_portal,1,9,1,0
2025-01-07 09:09:15,user_023,Admin,file_access,vpn_manager,1,9,1,0
2025-01-07 09:09:51,user_005,Engineer,login,code_review_tool,1,9,1,0
2025-01-07 09:10:22,user_013,Admin,login,audit_logs,1,9,1,0
2025-01-07 09:10:27,user_026,HR,login,performance_reviews,1,9,1,0
2025-01-07 09:10:52,user_007,Finance,file_access,budget_planner,1,9,1,0
2025-01-07 09:11:14,user_022,Finance,db_query,erp_system,1,9,1,0
2025-01-07 09:12:22,user_019,Exec,db_query,exec_dashboard,1,9,1,0
2025-01-07 09:12:44,user_042,Finance,privilege_change,budget_planner,1,9,1,0
2025-01-07 09:12:47,user_000,Engineer,db_query,jira_board,1,9,1,0
2025-01-07 09:14:01,user_006,HR,file_access,payroll_system,1,9,1,0
2025-01-07 09:14:24,user_000,Engineer,db_query,jira_board,1,9,1,0
2025-01-07 09:14:41,user_038,Admin,file_access,audit_logs,1,9,1,0
2025-01-07 09:15:05,user_037,Finance,file_access,financial_db,1,9,1,0
2025-01-07 09:15:09,user_033,Admin,db_query,firewall_config,1,9,1,0
2025-01-07 09:15:09,user_000,Engineer,db_query,jira_board,1,9,1,0
2025-01-07 09:15:26,user_037,Finance,file_access,expense_reports,1,9,1,0
2025-01-07 09:16:21,user_025,Engineer,file_access,git_repo,1,9,1,0
2025-01-07 09:17:19,user_018,Admin,file_access,firewall_config,1,9,1,0
2025-01-07 09:18:55,user_031,HR,file_access,employee_db,1,9,1,0
2025-01-07 09:18:57,user_029,Exec,file_access,board_docs,1,9,1,0
2025-01-07 09:19:05,user_048,Admin,login,firewall_config,1,9,1,0
2025-01-07 09:19:11,user_009,Exec,login,contract_repo,1,9,1,0
2025-01-07 09:19:20,user_026,HR,db_query,employee_db,1,9,1,0
2025-01-07 09:19:24,user_026,HR,login,hr_portal,1,9,1,0
2025-01-07 09:20:21,user_012,Finance,file_access,financial_db,1,9,1,0
2025-01-07 09:20:49,user_044,Exec,login,board_docs,1,9,1,0
2025-01-07 09:20:52,user_036,HR,db_query,recruitment_tool,1,9,1,0
2025-01-07 09:21:17,user_011,HR,file_access,employee_db,1,9,1,0
2025-01-07 09:22:03,user_031,HR,db_query,recruitment_tool,1,9,1,0
2025-01-07 09:22:03,user_010,Engineer,db_query,dev_server,1,9,1,0
2025-01-07 09:22:36,user_022,Finance,file_access,financial_db,1,9,1,0
2025-01-07 09:22:50,user_007,Finance,db_query,financial_db,1,9,1,0
2025-01-07 09:23:08,user_026,HR,file_access,employee_db,1,9,1,0
2025-01-07 09:23:31,user_047,Finance,db_query,erp_system,1,9,1,0
2025-01-07 09:23:43,user_015,Engineer,login,dev_server,1,9,1,0
2025-01-07 09:23:47,user_042,Finance,db_query,expense_reports,1,9,1,0
2025-01-07 09:24:21,user_000,Engineer,db_query,dev_server,1,9,1,0
2025-01-07 09:24:26,user_017,Finance,file_access,budget_planner,1,9,1,0
2025-01-07 09:24:28,user_013,Admin,file_access,firewall_config,1,9,1,0
2025-01-07 09:24:32,user_016,HR,file_access,onboarding_docs,1,9,1,0
2025-01-07 09:24:41,user_006,HR,file_access,performance_reviews,1,9,1,0
2025-01-07 09:26:34,user_044,Exec,file_access,crm,1,9,1,0
2025-01-07 09:27:32,user_045,Engineer,file_access,monitoring_dashboard,1,9,1,0
2025-01-07 09:27:33,user_029,Exec,file_access,strategic_reports,1,9,1,0
2025-01-07 09:28:17,user_040,Engineer,file_access,code_review_tool,1,9,1,0
2025-01-07 09:28:23,user_046,HR,db_query,recruitment_tool,1,9,1,0
2025-01-07 09:28:30,user_023,Admin,file_access,audit_logs,1,9,1,0
2025-01-07 09:28:44,user_020,Engineer,file_access,investor_portal,0,9,1,1
2025-01-07 09:30:06,user_017,Finance,file_access,invoicing_tool,1,9,1,0
2025-01-07 09:30:28,user_046,HR,file_access,onboarding_docs,1,9,1,0
2025-01-07 09:30:55,user_042,Finance,login,expense_reports,1,9,1,0
2025-01-07 09:30:55,user_049,Exec,db_query,contract_repo,1,9,1,0
2025-01-07 09:31:31,user_027,Finance,db_query,financial_db,1,9,1,0
2025-01-07 09:31:52,user_043,Admin,file_access,audit_logs,1,9,1,0
2025-01-07 09:33:26,user_037,Finance,db_query,invoicing_tool,1,9,1,0
2025-01-07 09:33:41,user_025,Engineer,db_query,log_aggregator,1,9,1,0
2025-01-07 09:33:56,user_001,HR,login,employee_db,1,9,1,0
2025-01-07 09:34:09,user_025,Engineer,db_query,dev_server,1,9,1,0
2025-01-07 09:34:18,user_049,Exec,file_access,crm,1,9,1,0
2025-01-07 09:34:52,user_038,Admin,file_access,vpn_manager,1,9,1,0
2025-01-07 09:34:58,user_003,Admin,db_query,admin_panel,1,9,1,0
2025-01-07 09:35:26,user_004,Exec,login,exec_dashboard,1,9,1,0
2025-01-07 09:35:38,user_000,Engineer,file_access,monitoring_dashboard,1,9,1,0
2025-01-07 09:35:46,user_015,Engineer,file_access,dev_server,1,9,1,0
2025-01-07 09:36:06,user_045,Engineer,db_query,ci_pipeline,1,9,1,0
2025-01-07 09:36:17,user_004,Exec,login,exec_dashboard,1,9,1,0
2025-01-07 09:36:59,user_012,Finance,db_query,erp_system,1,9,1,0
2025-01-07 09:37:30,user_035,Engineer,file_access,ci_pipeline,1,9,1,0
2025-01-07 09:37:43,user_007,Finance,file_access,erp_system,1,9,1,0
2025-01-07 09:37:53,user_016,HR,db_query,employee_db,1,9,1,0
2025-01-07 09:37:53,user_011,HR,db_query,onboarding_docs,1,9,1,0
2025-01-07 09:38:37,user_033,Admin,file_access,backup_console,1,9,1,0
2025-01-07 09:38:52,user_015,Engineer,db_query,log_aggregator,1,9,1,0
2025-01-07 09:38:56,user_010,Engineer,file_access,confluence_wiki,1,9,1,0
2025-01-07 09:39:17,user_009,Exec,file_access,exec_dashboard,1,9,1,0
2025-01-07 09:39:22,user_047,Finance,file_access,tax_portal,1,9,1,0
2025-01-07 09:40:35,user_030,Engineer,db_query,jira_board,1,9,1,0
2025-01-07 09:41:14,user_046,HR,file_access,performance_reviews,1,9,1,0
2025-01-07 09:41:50,user_000,Engineer,login,confluence_wiki,1,9,1,0
2025-01-07 09:42:01,user_032,Finance,db_query,expense_reports,1,9,1,0
2025-01-07 09:42:24,user_033,Admin,file_access,backup_console,1,9,1,0
2025-01-07 09:42:28,user_043,Admin,file_access,admin_panel,1,9,1,0
2025-01-07 09:43:10,user_046,HR,file_access,performance_reviews,1,9,1,0
2025-01-07 09:43:35,user_036,HR,file_access,performance_reviews,1,9,1,0
2025-01-07 09:43:38,user_030,Engineer,db_query,log_aggregator,1,9,1,0
2025-01-07 09:44:05,user_007,Finance,file_access,tax_portal,1,9,1,0
